gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
ABCA5	2.46384	3.12476	1.90235	1.75265	3.15163	1.86537	1.79996	2.79857	1.86505	2.87737	3.25514	1.77912	2.7742	2.20796	1.66039	2.6874
ABCA6	35.856	29.6033	26.4812	21.6783	35.0559	14.443	18.1223	18.5644	13.03	13.1236	15.8547	13.0572	23.2165	28.282	14.2025	36.55
ABCA7	0.734617	0.722659	0.730858	0.88851	0.920871	0.981031	0.858565	0.901812	1.38605	1.49409	1.06837	1.09422	1.22216	0.480491	1.44929	0.665287
ABCA8	33.4303	32.5818	41.1594	31.6562	45.5586	35.6542	33.7522	37.4556	37.2953	32.4548	30.7762	32.4771	44.3057	38.6273	39.8314	36.0135
ABCA9	22.0379	18.5428	13.6157	10.1638	19.9908	10.6147	9.22862	18.2717	12.4354	15.0095	18.8075	8.74226	17.9136	12.8634	10.5099	24.9914
ABCB1	0.734699	1.25639	0.483634	0.82449	1.24651	0.9391	0.689789	1.4603	1.13598	1.6122	1.45039	0.937788	2.09634	0.673349	1.13761	0.604057
ABCB10	4.7813	4.80898	4.15128	4.36774	5.37978	3.29164	4.05275	3.79462	3.23836	3.39665	3.63037	3.54166	4.37652	4.50426	4.21944	4.49174
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0.350253	0.280621	0.239306	0.170685	0.260113	0.873195	0.125717	0.702648	0.218168	0.618651	0.803009	0.765254	0.515821	0.338491	0.380691	0.425841
ABCB5	0.174939	0.467114	0.219872	0.276083	0.415376	0.793008	0.111731	0.552982	0.262173	1.3474	0.527967	0.682349	1.27347	0.305794	0.262382	0.284912
ABCB6	4.90039	5.40307	8.60037	7.63152	7.4286	8.36908	7.44558	7.32421	6.50122	6.46556	5.54909	8.67844	8.16348	8.76198	6.98299	4.78854
ABCB7	5.47037	5.85872	5.47993	5.56976	5.7575	6.21242	5.39593	6.40776	6.87029	6.51252	6.62737	6.21159	5.95664	5.52591	6.47763	5.46249
ABCB8	4.42969	4.9628	5.85563	5.73476	4.40327	4.88815	5.50325	4.4889	5.46837	5.42788	4.84005	5.60349	4.39747	6.22569	5.13518	4.35874
ABCB9	0.565428	0.656313	0.662473	0.44059	0.612728	0.915841	0.535445	1.18571	0.83825	0.900608	1.0099	1.245	0.852419	0.83373	0.651544	0.662128
ABCC1	29.0863	32.0679	38.9008	33.9407	42.1557	50.928	32.0644	40.6993	47.5504	41.4721	40.3026	46.0032	54.4406	38.1288	48.494	27.8946
ABCC10	4.88353	5.02134	5.92185	4.58147	4.82149	5.40783	4.72902	4.34338	3.96804	5.89742	4.5943	5.407	4.82196	5.66813	3.90622	5.88507
ABCC11	0.101271	0.0542075	0.050254	0.00803844	0.0211718	0.0220102	0.0517918	0.0720559	0.0864488	0.00951013	0.0461172	0.0549521	0.0374329	0.0359611	0.050375	0.0351804
ABCC12	0.0288725	0	0	0	0	0	0	0.0618911	0	0	0	0	0	0.0102996	0	0.00755703
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0.201177	0.0953709	0.198934	0.0707152	0.0868967	0.0774322	0.0467585	0.126745	0.0988683	0.066934	0.121714	0.1547	0.107028	0.179276	0.0812489	0.162489
ABCC3	4.58729	3.67844	3.6376	8.95607	3.43104	1.86936	6.87583	2.6953	3.62075	2.84517	3.21064	2.58434	2.84623	3.1236	2.81388	4.38782
ABCC4	10.7645	11.6422	12.3619	18.0256	10.5739	12.0255	16.8301	6.98532	13.1509	6.6088	6.7948	10.3966	10.1393	13.6318	14.7831	10.111
ABCC5	15.2141	13.9119	11.033	13.3877	11.0334	10.9567	12.178	11.2836	10.8518	9.33676	10.9688	10.7303	9.40771	12.3734	11.8538	14.7045
ABCC6	0.923352	0.930502	1.76853	1.63902	1.90657	2.98631	2.32735	2.98613	2.62686	2.35318	2.87358	3.36149	3.17538	1.99139	3.58656	1.65049
ABCC6P1	0.0891916	0.105958	0.133542	0.140127	0.0826616	0.271652	0.12044	0.330392	0.335839	0.336195	0.220379	0.263635	0.247462	0.0830938	0.302181	0.0862053
ABCC6P2	0.671312	0.657856	1.09202	0.367531	0.731628	1.62835	0.85082	1.31301	0.589385	1.11944	1.41473	1.56713	0.968576	0.567757	0.748022	0.870803
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	12.8059	10.825	8.23397	8.04999	12.284	5.68643	7.66617	8.56191	5.40024	6.67126	7.99175	4.80371	7.86873	8.93736	5.4129	12.6192
ABCD1	7.17095	6.42925	7.10924	5.45662	7.12365	5.40564	6.37621	5.64076	5.10336	6.94498	5.54682	5.81361	6.11018	7.2087	5.11085	7.2321
ABCD2	0.00558745	0.0273159	0.0101295	0	0.0175777	0.00913689	0	0.0149558	0	0.0157981	0	0.0182566	0	0.0199124	0	0.00730504
ABCD3	12.8244	14.6377	13.7539	15.4946	15.5155	15.3527	14.6626	15.879	15.5653	12.396	14.578	15.5316	15.145	13.6521	16.0208	11.855
ABCD4	7.81238	6.77354	6.65602	6.53107	6.19861	7.80554	6.74516	8.98499	7.17598	8.88684	8.54795	8.0767	7.31837	6.52893	7.07559	8.34727
ABCE1	12.3643	12.8558	15.4754	17.7033	15.4832	12.2317	17.1537	12.5088	13.9777	10.903	12.3435	12.2015	12.1159	14.1771	15.606	11.3775
ABCF1	2.76024	3.02798	3.23821	3.66505	3.07626	3.27245	3.37043	3.03822	3.66735	2.93739	3.23006	3.09778	3.02465	3.37211	3.57516	2.82034
ABCF2	20.1843	23.2191	24.3141	29.1193	22.6333	19.0546	28.2255	17.2556	22.7632	18.3073	18.8524	17.5471	16.6293	21.2973	19.6137	20.67
ABCF3	13.1167	13.1631	13.5913	16.2895	15.5175	13.9649	14.9919	14.7889	15.9698	15.6544	13.9935	14.5272	15.4697	14.0501	16.5858	13.8809
ABCG1	9.72754	2.92397	2.85224	1.66349	2.48755	3.16798	1.9873	4.63902	1.37497	2.8559	4.40387	2.08825	3.97704	2.98013	1.8894	8.21129
ABCG2	0.237332	0.546009	0.18982	0.251008	0.326999	0.50992	0.205282	0.290319	0.400547	0.306541	0.487743	0.376385	0.41475	0.289776	0.279072	0.177178
ABCG4	0.112279	0.135118	0.0939472	0.112905	0.123939	0.0686091	0.103742	0.0673819	0.204676	0.142214	0.0766235	0.0821723	0.0766633	0.10456	0.0627722	0.131515
ABCG5	0	0	0	0	0.0117741	0	0.014783	0.0150268	0	0	0	0	0	0	0	0.0146495
ABCG8	0	0.0109489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0.115649	0.158307	0.125796	0.18781	0.141921	0.0368853	0.207888	0.120752	0.103039	0.340067	0.114516	0	0.155932	0.199735	0.0559583	0.263789
ABHD10	4.95333	5.1246	4.71824	4.70233	5.35666	7.3996	5.17469	7.27349	7.13346	7.15672	8.70921	7.50994	7.60843	4.97654	6.88406	5.49227
ABHD11	2.98298	2.42208	2.57828	2.48739	2.98892	4.68277	3.38645	4.02687	3.66198	4.62065	3.72216	3.90424	3.64999	2.97483	2.77244	3.51701
ABHD11-AS1	0.376228	0.91965	1.02309	0.218208	0.783752	0.458317	0.24601	0.500133	0.116458	2.43425	0.414176	1.33251	0.755937	1.45243	0	0.710449
ABHD12	35.7447	38.3781	35.1131	29.9504	31.3462	26.7565	33.0282	26.8196	29.1397	30.6176	29.3209	28.4876	29.3415	36.2895	29.8374	30.9761
ABHD12B	0.0903481	0.066254	0.0818958	0.183403	0.0692858	0	0.11599	0.147377	0.0562778	0.154782	0.100075	0.143096	0.121825	0.0390116	0.0819721	0.143118
ABHD13	3.59534	4.49061	3.69001	3.5113	4.33923	3.1025	3.54314	2.62959	2.75634	2.88111	3.37051	3.07194	3.57122	3.54116	3.36555	3.17968
ABHD14A	9.10596	8.79552	12.2949	11.0507	10.6906	11.1581	10.9895	10.9829	9.88965	10.1723	9.9963	12.479	9.95037	14.9274	9.84453	10.2718
ABHD14A-ACY1	3.4857	1.56975	1.18602	0.115891	0.0161809	0.0375289	0.0578202	0.0106431	0.0676313	0	0.284989	1.75944	0.973373	0	0.357756	0.928153
ABHD14B	26.0608	22.0364	28.1929	18.5357	22.6348	24.2621	21.6224	23.3017	17.1117	19.9464	21.1207	24.2028	20.2548	28.9947	18.1822	28.3831
ABHD15	9.28154	9.22878	7.92828	6.45794	7.42992	5.01399	6.7898	5.98025	4.58773	5.60511	5.95203	5.11387	5.64584	8.15035	5.0413	9.23666
ABHD16A	2.13675	1.9294	2.37093	2.06864	1.98951	2.19723	2.24355	2.29635	2.04241	2.02286	2.06775	2.33322	1.96273	2.26679	2.2314	1.9509
ABHD16B	2.28393	1.49476	1.06852	1.64513	1.76842	1.23215	1.55896	1.80076	1.58384	2.07071	2.22456	1.34239	1.51558	1.4003	1.49346	1.89139
ABHD2	15.1033	12.0225	9.29611	11.7484	11.4637	7.84444	9.88912	9.8327	7.40039	8.5285	11.1888	8.74467	9.83187	10.1681	8.72492	13.2168
ABHD3	2.56478	3.18055	2.77847	1.85036	2.45816	1.89173	1.92396	0.998212	1.20865	1.75859	1.19595	1.31354	1.98352	2.83802	0.98442	2.55826
ABHD4	40.822	39.2321	37.6582	34.0544	40.2627	37.8165	34.8001	39.7316	49.5543	46.0447	42.0349	39.1387	43.3028	38.9803	39.694	43.4478
ABHD5	26.6947	22.9906	22.4121	18.9628	23.8855	8.69644	18.1214	11.3699	14.105	9.37028	9.44549	8.00524	13.6873	20.085	14.8608	21.4491
ABHD6	2.10758	2.16504	2.32151	2.63042	2.36756	1.69745	2.7505	2.32698	2.14537	1.55516	1.34558	1.39545	1.96222	2.85932	2.51951	2.3348
ABHD8	9.19551	6.69799	8.69887	6.80083	6.44039	7.39114	7.33495	9.14401	7.13531	8.23061	8.97747	7.75097	7.30713	8.13313	7.71362	8.08048
ABI1	18.2411	18.3835	16.9639	14.2427	18.2947	18.4152	14.188	15.4111	13.6591	13.9705	16.0982	15.9731	17.3254	16.1471	14.9567	18.2018
ABI2	7.65924	8.68599	6.93861	9.13961	8.43616	10.2617	9.49924	10.4957	9.80287	10.201	9.33505	8.96942	10.8521	7.16388	10.3118	7.97992
ABI3	0	0.0452312	0	0.0178856	0	0.022622	0	0	0.0712532	0	0	0	0.0207996	0	0.018665	0.0195528
ABI3BP	81.7604	56.1716	75.4901	44.1647	77.7993	96.4236	51.8455	64.2898	40.6396	57.2875	56.1585	75.9263	66.4615	91.3726	44.6696	86.6226
ABL1	51.6302	42.6571	58.1502	54.5879	47.7974	54.2239	51.3125	51.2372	62.6736	54.6918	49.7664	55.8936	60.6949	53.6532	57.0696	56.62
ABL2	6.45541	5.88832	5.03098	5.61458	6.35224	4.27509	4.86898	2.72485	3.92161	4.01818	3.71359	4.49385	4.47485	4.56521	3.87172	4.17057
ABLIM1	9.67477	10.2249	7.06664	6.37104	9.22089	3.44011	6.35683	2.83651	2.37866	4.56309	2.60367	2.92277	5.66592	6.74816	3.08514	9.16329
ABLIM2	0.0267467	0	0.0223447	0.41145	0	0.0367144	0.528683	0.012002	0.0329464	0	0.00977098	0	0.0124607	0	0.0755954	0.0234216
ABLIM3	17.0163	21.5461	28.1173	22.3973	30.1217	28.09	22.9728	20.79	35.1665	27.2323	18.144	25.0946	30.1425	33.2123	33.5134	19.2845
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	0	0	0	0.0168773	0	0	0	0	0	0
ABR	33.925	32.833	29.2382	36.306	28.0008	42.8838	33.0707	38.1385	51.1394	42.1404	45.7174	41.6389	36.6629	30.4349	39.8671	33.5169
ABRA	0.0114858	0	0	0.0666161	0.0110154	0.0171774	0.0138304	0	0	0	0	0	0.0146425	0	0	0
ABT1	5.83476	5.59421	6.08481	5.97965	5.73631	5.09222	6.58542	5.01589	5.26135	5.86586	5.68258	5.74618	5.35113	6.07096	4.92083	6.08884
ABTB1	28.7893	23.4954	24.6194	19.5525	18.5285	16.8795	20.6559	17.579	14.4535	17.1551	16.2727	18.105	15.7662	22.4398	14.0359	27.123
ABTB2	3.18088	3.33141	2.8947	1.65528	2.6051	2.84466	1.57514	1.96872	1.53708	2.68314	2.51014	2.52242	2.49591	2.47933	1.62229	3.19145
ACAA1	19.2062	21.393	22.5398	18.9853	19.7331	20.5562	20.676	18.4412	19.9088	21.006	18.1956	19.2664	18.0347	21.1723	20.8443	19.504
ACAA2	37.1223	35.1809	32.0065	31.4392	31.5781	27.7876	32.893	36.4968	29.6819	26.7399	34.4063	26.3803	29.4565	31.0318	29.2913	34.238
ACACA	6.06088	6.14651	5.43198	6.58909	6.13518	6.77662	6.018	5.01666	6.00434	7.58241	5.86112	7.53677	6.81586	5.42384	5.89468	5.81498
ACACB	2.27104	2.34888	2.45126	1.24104	2.78805	2.24934	1.4631	1.76422	0.986934	2.10843	1.6494	1.75973	2.54027	2.79957	1.14548	2.61657
ACAD10	6.83532	5.84193	5.72828	6.66979	5.19948	5.89509	6.17103	5.70839	6.49648	6.7085	6.44983	6.2617	5.84244	5.0367	6.08302	6.6566
ACAD11	8.81352	8.34501	8.96825	8.28872	9.68612	10.7361	8.98211	14.0675	11.7237	14.4537	13.0783	11.4342	11.6795	10.1507	11.8912	10.7082
ACAD8	7.77719	7.67555	8.01514	7.43035	6.6553	8.24224	7.57094	7.84779	7.23967	7.00401	7.86009	8.04772	7.32458	7.81844	7.34855	6.55074
ACAD9	8.99771	9.09308	10.7457	10.7107	9.48208	10.0423	10.5789	9.7437	9.55062	11.0197	9.8135	11.5303	9.2995	10.32	9.62381	8.86726
ACADL	0.281265	0.712526	0.37084	0.11864	0.469416	0.183002	0.180087	0.183057	0.191285	0.29812	0.198419	0.222921	0.345098	0.375733	0.154804	0.340548
ACADM	12.5333	12.0544	8.64395	7.83649	9.42478	8.53232	8.39992	8.3321	6.34054	7.87869	8.4482	8.38821	9.16647	8.57374	7.79665	10.2248
ACADS	24.8233	21.2228	15.697	12.2253	18.961	6.44771	13.25	12.519	6.92707	10.5946	11.548	7.38357	11.3155	15.6654	8.73671	26.5758
ACADSB	5.28222	6.32983	4.69454	5.84003	5.83045	3.59504	5.169	4.43708	4.73293	4.40467	4.58341	3.51007	5.14862	4.19433	4.61288	5.53328
ACADVL	76.7403	53.7358	60.8062	66.8664	49.2311	62.4841	66.7775	99.233	58.2688	59.8538	90.9233	66.6388	60.9694	63.0651	65.9539	73.6213
ACAN	0.834311	2.16704	0.0322523	4.34849	0.809036	0.0169363	3.59082	0.966369	0.651066	1.92707	1.08239	0.0327086	0.859073	0.0184693	1.66884	0.633435
ACAP1	0.494792	0.347334	0.552004	0.353198	0.491691	0.403548	0.373655	0.511926	0.348008	0.904927	0.576643	0.542986	0.547936	0.43866	0.430137	0.418409
ACAP2	14.1802	13.8693	12.1173	13.2659	15.271	15.6371	12.5299	15.6879	17.1306	14.1972	15.3348	14.7193	18.0966	13.2279	17.9738	13.497
ACAP3	9.68188	7.42585	14.1589	6.91714	9.43286	16.0121	6.98106	13.7831	10.568	11.8534	11.7107	16.5217	12.8378	14.3384	11.8887	9.96331
ACAT1	32.9619	35.7983	29.3723	20.9461	31.6061	26.5277	24.8768	28.7647	23.2999	28.1569	30.4975	22.8798	28.4165	31.0538	24.1609	33.2493
ACAT2	5.51838	6.35767	8.06545	5.38395	6.23113	6.58015	6.64311	4.68779	3.99738	5.54102	3.86214	6.33555	5.33617	6.98295	5.43434	5.28616
ACBD3	20.6407	21.979	20.5823	22.379	26.8892	21.6539	22.3616	18.9969	21.4207	18.9893	20.715	20.4731	21.1552	20.5732	21.9484	17.8829
ACBD4	7.67363	7.43182	6.68773	5.29079	5.48248	6.41245	6.29398	6.90545	5.0028	7.6707	7.19051	5.84569	5.71317	7.45093	4.54287	8.03296
ACBD5	9.83887	9.07829	9.00867	8.20239	9.78247	9.31217	8.86191	10.039	9.94192	8.70703	9.72701	8.47924	8.75922	9.56356	10.2957	9.27121
ACBD6	19.8034	22.1405	24.2678	25.2236	19.8201	34.9133	24.0722	29.4269	31.6275	28.407	25.4034	31.7269	26.4326	24.9256	29.5006	20.0757
ACBD7	0.549651	0.733397	0.345948	0.428824	0.581042	0.249014	0.448813	0.344593	0.423093	0.591284	0.380523	0.327604	0.412377	0.392424	0.291353	0.502501
ACCN1	0.105907	0.0630279	0.0213484	0.040979	0.0370122	0.317442	0	0.290442	0.145838	0.236743	0.219154	0.298529	0.0841871	0.0628185	0.0713	0.0896292
ACCN2	2.61442	3.41798	3.70413	2.26469	4.75039	4.319	3.00325	3.51159	3.14138	4.75149	3.6124	4.23483	4.29966	3.83298	3.08378	3.23051
ACCN3	1.12365	1.03762	1.49542	0.885406	0.754367	0.794844	0.962868	1.0386	1.01159	0.57784	0.655671	0.970492	0.56474	0.91706	0.755665	0.870764
ACCN4	0	0.0102592	0	0	0	0	0.0133921	0	0.0138431	0.030458	0.049232	0.0175986	0	0	0	0.0140826
ACCN5	0	0	0	0	0.0358587	0.0559179	0.0450224	0	0.044029	0.0484375	0.0391466	0	0	0	0.0213819	0
ACCS	4.11756	6.21211	4.66695	7.3962	5.64466	5.23104	9.63623	4.88874	7.24782	6.57864	4.395	4.61104	6.03318	4.70495	7.6116	4.41612
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0227342
ACD	5.6102	4.70901	5.89295	4.55011	4.36901	5.42642	4.6377	5.33611	5.29692	5.09887	5.7311	6.21421	4.59753	4.61977	5.25751	5.62093
ACE	1.71474	1.15789	0.854254	2.64666	0.997425	1.00356	2.44916	1.40993	2.39777	1.4104	1.48544	1.07184	1.0299	1.1118	2.44141	1.80269
ACE2	0	0.0166404	0	0	0.0259508	0	0	0	0	0	0	0	0	0	0	0
ACER1	0.0640244	0	0	0.0371334	0.0328128	0	0.0411981	0.0418774	0	0	0	0	0.0370638	0	0	0
ACER2	0.741575	0.573572	0.401313	0.436524	0.428779	0.668636	0.765029	0.54723	0.662506	0.789579	0.748574	0.947546	0.911378	0.325339	0.656801	0.96887
ACER3	3.07508	3.5239	2.83855	3.93518	3.9505	1.75851	3.59829	1.73256	2.05874	1.75189	1.8852	1.55474	2.24768	3.44026	2.61465	2.7032
ACHE	0.1457	0.118156	0.0579411	0.0507017	0.136257	0.231515	0.0559986	0.151676	0.145504	0.139835	0.161494	0.115459	0.167635	0.0759517	0.0705558	0.0923893
ACIN1	40.2815	40.2827	48.5424	37.1684	42.9783	55.156	38.8686	44.7437	56.6736	47.7196	46.8279	52.2864	45.3863	47.3651	43.1663	37.4235
ACLY	41.1451	38.5482	53.2375	44.9405	44.3908	42.6126	43.2873	38.1458	37.691	37.4157	37.3095	45.3616	40.0785	51.2641	41.1921	41.3986
ACMSD	0	0	0.0432812	0	0	0	0.0350556	0.0356336	0	0	0	0	0.0735166	0.0941681	0	0.0345464
ACN9	2.19751	1.91843	3.27246	2.62189	2.53133	3.24782	2.59487	2.41274	1.78051	2.56149	2.15715	3.28348	2.62617	3.8522	2.5271	2.30891
ACO1	32.7173	39.3097	41.02	53.4829	43.4898	32.8326	49.3593	35.302	51.3839	40.2933	36.4278	36.8548	43.9951	42.0371	56.1901	31.6917
ACO2	24.3222	22.9799	23.6896	21.5315	21.1617	21.602	21.3532	18.9564	21.6346	22.2172	19.082	22.2343	21.3154	23.2914	20.8147	22.6247
ACOT1	4.07975	3.83392	5.22876	4.29311	3.77685	2.99127	4.68208	3.34045	1.44352	2.38465	2.75348	3.05493	3.27042	4.78615	2.84323	4.3868
ACOT11	0.471157	0.596578	0.648132	0.722463	0.401674	0.78173	0.533871	0.715157	0.442896	0.880529	0.510324	0.646229	0.813222	0.306059	0.583402	0.448993
ACOT12	0.276739	0.143251	0.32463	0.245478	0.63149	0.596026	0.438157	0.487798	1.40008	0.870577	0.667509	0.490159	0.966382	0.562658	1.22168	0.165133
ACOT13	4.44956	4.46689	4.8854	5.40891	4.4847	6.89935	5.2503	5.34663	8.63754	5.95213	5.85341	5.82494	4.93754	5.65752	6.87782	5.34295
ACOT2	12.5696	11.3142	15.6942	17.2138	9.52636	8.28137	17.095	8.15841	7.9129	7.45143	9.4713	9.12172	7.16495	13.0799	10.8557	12.6468
ACOT4	0.363878	0.217425	0.879565	0.0937979	0.433811	0.354348	0.181557	0.210915	0.0755684	0.221693	0.17917	0.160121	0.327174	0.349234	0.0733818	0.281863
ACOT6	0	0	0	0	0	0	0	0.0460625	0	0	0.0329861	0	0	0.0514474	0	0
ACOT7	16.9318	18.2371	18.1031	17.9722	14.186	16.2828	18.9046	18.1952	16.4798	20.4444	20.7728	17.7038	15.6293	13.1553	15.4074	17.0898
ACOT8	14.0214	13.0198	15.6673	12.7184	13.0977	13.8042	15.9912	17.1003	14.2006	15.7433	16.9864	16.2855	12.4378	13.4455	14.1082	15.7843
